,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
1035,Breeders of the Nephelym: Alpha,221,834,183571,Free,Sexual Content; Nudity; Mature,18-Oct-19,DerelictHelmsman,DerelictHelmsman,"8,055",821
1036,Pharaoh: A New Era,220,835,233071,"22,99€",City Builder; Building; Simulation,15-Feb-23,Triskell Interactive,Dotemu,"2,303","1,003"
1037,Soccer Manager 2022,220,570,235255,Free To Play,Sports; Simulation; Football (Soccer),26-Nov-21,Invincibles Studio Ltd,Invincibles Studio Ltd,"1,664",645
1038,Our Life: Beginnings & Always,220,300,131794,Free To Play,Visual Novel; Romance; LGBTQ+,16-Nov-20,GB Patch Games,GB Patch Games,"9,995",106
1039,Call of the Wild: The Angler™,220,452,189944,"4,87€",Fishing; Simulation; Casual,31-Aug-22,Expansive Worlds,Expansive Worlds,"3,000","2,172"
1040,Gears 5,219,602,228015,"39,99€",Action; Adventure; Third-Person Shooter,9-Sep-19,The Coalition,Xbox Game Studios,"14,450","6,378"
1041,Super Robot Wars 30,219,622,206566,"49,99€",Strategy; RPG; JRPG,27-Oct-21,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment,"4,528",590
1042,Getting Over It with Bennett Foddy,218,386,182772,"6,99€",Psychological Horror; Difficult; Singleplayer,6-Dec-17,Bennett Foddy,Bennett Foddy,"53,838","11,461"
1043,Wolfenstein: The New Order,218,1339,332817,"19,99€",FPS; Action; Shooter,19-May-14,MachineGames,Bethesda Softworks,"45,982","4,459"
1044,MICROVOLTS: Recharged,218,827,242427,Free To Play,Free to Play; Third-Person Shooter; Anime,8-Sep-23,Masangsoft,Masangsoft,"1,238",457
1045,Poker Championship,218,259,131381,Free To Play,Free to Play; Massively Multiplayer; Indie,25-Sep-19,BBstudio Inc.,BBstudio Inc.,"1,460",327
1046,Return of the Obra Dinn,218,766,127206,"19,50€",Detective; Mystery; Puzzle,18-Oct-18,Lucas Pope,3909,"21,922",724
1047,Rogue Tower,217,382,175576,"12,49€",Tower Defense; Strategy; Roguelike,28-Jan-22,Die of Death Games,Die of Death Games,"3,973",839
1048,shapez,217,734,242991,"9,99€",Automation; Base Building; Resource Management,7-Jun-20,Tobias Springer,tobspr Games,"9,856",342
1049,Fabledom,217,327,63465,"15,99€",Early Access; City Builder; Relaxing,13-Apr-23,Grenaa Games,Dear Villagers,"1,824",239
1050,RIDE 4,217,1394,231288,"39,99€",Racing; Motorbike; Sports,8-Oct-20,Milestone S.r.l.,Milestone S.r.l.,"7,804","1,779"
1051,Pixel Starships,217,319,158679,Free To Play,Sci-fi; Space; Pixel Graphics,23-May-23,SavySoda,SavySoda,"1,498",571
1052,Streets of Rogue,217,531,182142,"19,50€",Roguelite; Pixel Graphics; Action Roguelike,12-Jul-19,Matt Dabrowski,tinyBuild,"18,282",720
1053,Liftoff,216,435,202039,"19,99€",Simulation; Flight; Racing,13-Sep-18,LuGus Studios,LuGus Studios,"7,125",462
1054,X-Plane 12,216,673,257906,"59,99€",Simulation; Flight; 3D,17-Dec-22,Laminar Research,Laminar Research,"1,539",439
1055,NBA 2K21,216,606,210341,missing value,Basketball; Sports; Simulation,4-Sep-20,Visual Concepts,2K,"16,301","22,939"
1056,Minecraft Dungeons,216,553,210159,"19,99€",Dungeon Crawler; Hack and Slash; Adventure,22-Sep-21,Mojang Studios,?Double Eleven,"8,212",771
1057,EA SPORTS™ FIFA 21,215,747,291493,missing value,Football (American); Football (Soccer); Sports,8-Oct-20,EA Canada,Electronic Arts,"43,481","13,556"
1058,VALKYRIE CONNECT,214,401,179814,Free To Play,Free to Play; RPG; Adventure,2-Apr-20,Ateam Entertainment Inc.,Ateam Entertainment Inc.,724,220
1059,Into the Breach,214,309,152030,"14,99€",Strategy; Turn-Based Strategy; Indie,27-Feb-18,Subset Games,Subset Games,"16,821",937
1060,Zula Global,214,499,169612,Free To Play,Free to Play; FPS; Action,12-Jan-18,Madbyte Games,Madbyte Games,"4,459","1,924"
1061,Police Simulator: Patrol Officers,214,644,168676,"29,99€",Simulation; Crime; Open World,10-Nov-22,Aesir Interactive,astragon Entertainment,"11,337","2,339"
1062,Let's School,214,1706,376264,"18,99€",City Builder; Strategy; Management,26-Jul-23,Pathea Games,Pathea Games,"3,228",294
1063,Football Manager 2016,213,615,272566,missing value,missing value,missing value,missing value,missing value,missing value,missing value
1064,Rogue Legacy 2,212,426,181868,"24,50€",Arcade; Metroidvania; Platformer,28-Apr-22,Cellar Door Games,Cellar Door Games,"11,989","1,198"
1065,Empires of the Undergrowth,212,647,218220,"19,99€",Strategy; Simulation; Base Building,1-Dec-17,Slug Disco,Hooded Horse,"8,840",497
1066,Infinitode 2,212,345,163337,Free,Tower Defense; Strategy; Level Editor,30-Apr-21,Prineside,Prineside,"2,544",210
1067,Bit Heroes,212,455,176846,Free to Play,Free to Play; Pixel Graphics; RPG,13-Dec-17,Juppiomenz,Kongregate,"2,313",567
1068,Settlement Survival,211,510,197928,"16,79€",City Builder; Building; Colony Sim,24-Oct-22,Gleamer Studio,Gleamer Studio,"5,317",735
1069,Storyteller,211,1475,370932,"13,99€",Puzzle; Interactive Fiction; Adventure,23-Mar-23,Daniel Benmergui,Annapurna Interactive,"3,101",699
1070,Little Nightmares II,211,747,217384,Little Nightmares II Demo,Horror; Adventure; Singleplayer,10-Feb-21,Tarsier Studios,BANDAI NAMCO Entertainment,"28,560","1,707"
1071,Pillars of Eternity,211,576,228341,"27,99€",RPG; Fantasy; Isometric,26-Mar-15,Obsidian Entertainment,Xbox Game Studios,"19,953","2,690"
1072,METAL GEAR RISING: REVENGEANCE,211,501,189864,"19,99€",Great Soundtrack; Hack and Slash; Action,9-Jan-14,PlatinumGames,KONAMI,"67,115","2,873"
1073,ANOTHER EDEN,211,319,108757,Free To Play,Free to Play; JRPG; RPG,30-Mar-21,"WFS, Inc.","WFS, Inc.","1,058",472
1074,Resident Evil,210,329,124256,"19,99€",Survival Horror; Zombies; Horror,19-Jan-15,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","19,827","1,587"
1075,Luck be a Landlord,210,263,134359,"9,75€",Roguelike Deckbuilder; Deckbuilding; Roguelite,6-Jan-23,TrampolineTales,TrampolineTales,"7,304",531
1076,Torchlight II,210,523,203764,"14,99€",RPG; Action RPG; Hack and Slash,20-Sep-12,Runic Games,Gearbox Publishing,"39,504","3,020"
1077,Kingdom: New Lands,209,840,120249,"14,99€",Side Scroller; Exploration; Colony Sim,9-Aug-16,Noio,Raw Fury,"9,022","1,404"
1078,Skater XL,208,334,143103,"33,99€",Skateboarding; Skating; Sports,28-Jul-20,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,"16,070","2,584"
1079,Disgaea 5 Complete,208,461,158312,"39,99€",Strategy; RPG; JRPG,22-Oct-18,"Nippon Ichi Software, Inc.","NIS America, Inc.","2,761",359
1080,Mass Effect™: Andromeda,208,621,209499,"39,99€",Character Customization; Sci-fi; Action,20-Mar-17,BioWare,Electronic Arts,"9,949","3,153"
1081,Airline Manager 4,207,410,188145,Free To Play,Simulation; Flight; Strategy,23-Jun-21,Trophy Games,Trophy Games,"1,023",443
1082,Pool 2D - Poolians,207,674,206203,Free To Play,Free to Play; Pool; Sports,15-Dec-19,Poolians.com,ThankGame.com,"6,209",887
1083,Supremacy 1914,207,619,254909,Free To Play,Strategy; Free to Play; War,16-Jul-19,Bytro Labs GmbH,Bytro Labs GmbH,"2,103",698
1084,Command and Conquer 3: Tiberium Wars,207,484,191657,"14,99€",Strategy; RTS; Base Building,28-Mar-07,EA Los Angeles,Electronic Arts,"6,128",641
1085,DYNASTY WARRIORS 8: Xtreme Legends Complete Ed...,207,1058,257830,"49,99€",Hack and Slash; Action; Musou,13-May-14,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","10,161","1,892"
1086,Ooblets,207,1014,191819,"28,99€",Casual; RPG; Farming Sim,5-Oct-23,Glumberland,Glumberland,430,51
1087,We Were Here,207,1397,356425,Free,Free to Play; Co-op; Escape Room,3-Feb-17,Total Mayhem Games,Total Mayhem Games,"22,327","2,269"
1088,Assassin's Creed II,206,747,250769,"9,99€",Action; Open World; Parkour,4-Mar-10,Ubisoft Montreal,Ubisoft,"40,445","4,676"
1089,Way of the Hunter,206,696,205698,"39,99€",Adventure; Shooter; Hunting,16-Aug-22,Nine Rocks Games,THQ Nordic,"4,706","1,471"
1090,Hatsune Miku: Project DIVA Mega Mix+,206,368,166800,"39,39€",Rhythm; Anime; Arcade,26-May-22,SEGA,SEGA,"10,999",864
1091,Galactic Civilizations III,206,371,144367,"38,99€",Aliens; Sci-fi; 4X,14-May-15,Stardock Entertainment,Stardock Entertainment,"7,764","2,378"
1092,Command and Conquer 3: Kane's Wrath,206,451,199975,"14,99€",Strategy; RTS; Base Building,13-Nov-09,EA Los Angeles,Electronic Arts,"3,588",172
1093,Dungeon Alchemist,205,376,145113,"37,99€",Software; Procedural Generation; Level Editor,31-Mar-22,Briganti,Briganti,"1,996",87
1094,Assassin's Creed Syndicate,205,727,259538,"39,99€",Assassin; Open World; Action,18-Nov-15,"Ubisoft Quebec, in collaboration with Ubisoft ...",Ubisoft,"20,693","5,076"
1095,fpsVR,204,364,150694,"3,99€",Utilities; Indie; VR,11-Sep-18,SBSoftLab,SBSoftLab,"1,816",42
1096,PICO PARK,204,883,233519,"3,99€",Multiplayer; Online Co-Op; Puzzle Platformer,7-May-21,TECOPARK,TECOPARK,"20,038","2,011"
1097,Yakuza Kiwami 2,204,520,201808,"19,99€",Action; Story Rich; Beat 'em up,9-May-19,Ryu Ga Gotoku Studio,SEGA,"12,437",613
1098,NARUTO TO BORUTO: SHINOBI STRIKER,204,488,179318,"19,99€",Anime; Action; Character Customization,31-Aug-18,Soleil Ltd.,Bandai Namco Entertainment,"45,485","8,034"
1099,Monster Hunter Stories 2: Wings of Ruin,203,500,185972,"67,52€",RPG; Adventure; JRPG,8-Jul-21,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","12,112","2,560"
1100,Ember Knights,203,673,216235,"19,99€",Action Roguelike; Pixel Graphics; Roguelite,18-Jul-23,Doom Turtle,Twin Sails Interactive,"3,398",204
1101,Planetary Annihilation: TITANS,203,426,121615,"2,39€",RTS; Strategy; Real Time Tactics,18-Aug-15,Planetary Annihilation Inc,Planetary Annihilation Inc,"11,203","2,010"
1102,VTOL VR,203,437,138141,"25,99€",Flight; VR; Simulation,3-Aug-17,"Boundless Dynamics, LLC","Boundless Dynamics, LLC","13,053",260
1103,Bloodstained: Ritual of the Night,202,576,201187,"39,99€",Metroidvania; RPG; Action,18-Jun-19,ArtPlay,505 Games,"33,349","1,951"
1104,Motorsport Manager,202,601,257422,"19,99€",Management; Racing; Simulation,9-Nov-16,Playsport Games,SEGA,"11,675","1,042"
1105,WitchSpring R,202,4059,660678,"33,99€",Cute; RPG; Story Rich,25-Sep-23,KIWIWALKS,Pixmain,"2,487",77
1106,Dungeon Fighter Online,202,273,143926,Free To Play,Free to Play; Anime; Massively Multiplayer,9-Aug-16,Neople,Neople,"3,182","1,960"
1107,Call of Duty®: Modern Warfare® 3 (2011),201,532,208913,$39.99 ,Action; FPS; Multiplayer,Nov 8 2011,Infinity Ward,Sledgehammer Games,"30,920","4,110"
1108,The Quarry,200,485,146366,"59,99€",Choices Matter; Horror; Multiple Endings,9-Jun-22,Supermassive Games,2K Games,"8,730","2,344"
1109,OMSI 2,200,1671,536179,"29,99€",Automobile Sim; Simulation; Driving,11-Dec-13,MR-Software GbR,Aerosoft GmbH,"9,129","1,647"
1110,Monster Sanctuary,200,263,92741,"19,99€",Creature Collector; Pixel Graphics; Turn-Based...,8-Dec-20,moi rai games,Team17,"8,320",716
1111,ASURA,200,429,201085,Free To Play,RPG; MMORPG; Adventure,18-Jul-23,Debuz,GAMEINDY,32,36
1112,Call of War,199,675,262909,Free to Play,Free to Play; Strategy; World War II,21-Oct-17,Bytro Labs GmbH,Bytro Labs GmbH,"3,267","1,380"
1113,RollerCoaster Tycoon Classic,198,324,137286,"19,99€",Management; Simulation; Strategy,28-Sep-17,Origin8 Technologies Ltd.,Atari,"1,778",194
1114,F.E.A.R.,198,470,61119,"54,99€",Horror; FPS; Action,17-Oct-05,"Monolith Productions, Inc.",Timegate,"12,729",830
1115,The Jackbox Party Pack 3,197,964,134614,"4,99€",Trivia; Local Multiplayer; Multiplayer,17-Oct-16,"Jackbox Games, Inc.","Jackbox Games, Inc.","5,336",161
1116,Creeper World 4,197,359,150643,Creeper World 4 Demo,Tower Defense; Wargame; Real Time Tactics,3-Dec-20,Knuckle Cracker,Knuckle Cracker,"3,396",158
1117,The Last Spell,197,350,153625,"24,99€",Turn-Based; 2D; Tactical,9-Mar-23,Ishtar Games,The Arcade Crew,"8,099",747
1118,The Mortuary Assistant,197,282,71987,Mortuary Assistant Demo,Horror; Supernatural; Demons,2-Aug-22,DarkStone Digital,DreadXP,"4,705",401
1119,Tony Hawk's™ Pro Skater™ 1 + 2,197,1791,314623,"44,99€",Sports; Skateboarding; Singleplayer,3-Oct-23,Vicarious Visions,Iron Galaxy Studios,"1,157",228
1120,Moonlighter,196,353,98463,"5,66€",Hack and Slash; Pixel Graphics; Roguelite,29-May-18,Digital Sun,11 bit studios,"13,872","2,906"
1121,SOULCALIBUR VI,196,457,191875,"59,99€",Fighting; Action; Character Customization,18-Oct-18,BANDAI NAMCO Studios Inc.,Dimps Corporation,"9,929","2,142"
1122,War Planet Online: Global Conquest,195,409,184650,Free To Play,Free to Play; Strategy; Massively Multiplayer,19-Dec-17,Gameloft,Gameloft,492,285
1123,OCTOPATH TRAVELER,195,631,214501,"59,99€",RPG; JRPG; Pixel Graphics,7-Jun-19,Square Enix,ACQUIRE Corp.,"11,609","1,819"
1124,The Talos Principle,194,874,277270,"28,99€",Puzzle; Philosophical; First-Person,11-Dec-14,Croteam,Devolver Digital,"26,465","1,211"
1125,Crypt of the NecroDancer,194,489,86659,"50,45€",Rhythm; Roguelike; Perma Death,23-Apr-15,Brace Yourself Games,Brace Yourself Games,"22,315",934
1126,Hobo: Tough Life,194,1138,184148,"24,99€",Survival; Open World; Multiplayer,12-Apr-21,Perun Creative,Perun Creative,"6,071","1,192"
1127,War of Rights,194,967,124135,"24,99€",Historical; War; Multiplayer,3-Dec-18,Campfire Games,Campfire Games,"9,017","1,306"
1128,WAKFU,194,495,152056,Free to Play,Free to Play; Massively Multiplayer; Turn-Base...,18-Sep-14,Ankama Studio,Ankama Games,"7,030","2,362"
1129,Sim Companies,194,330,152813,Free To Play,Simulation; Strategy; Trading,31-Aug-23,Sim Companies s.r.o.,Sim Companies s.r.o.,150,26
1130,Riders Republic,193,4090,648149,"39,99€",Racing; Open World; Massively Multiplayer,8-Jun-23,Ubisoft Annecy,Ubisoft Belgrade,"4,891","1,255"
1131,Fantasia Sango Mysteria,193,279,101571,Free To Play,Free to Play; Singleplayer; Historical,10-Jan-23,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",402,175
1132,????? (Ho Tu Lo Shu ? The Books of Dragon),193,620,189608,"15,50€",RPG; Martial Arts; Open World,14-Nov-18,???????????????,???????????????,"7,796","1,695"
1133,Greedland,193,1046,264628,"10,79€",Early Access; Roguelite; Bullet Hell,4-Aug-23,VaMP He,Gamersky Games,943,156
1134,Being a DIK,193,312,164244,"11,59€",Sexual Content; Nudity; Mature,13-Feb-20,Dr PinkCake,Dr PinkCake,"9,871",330
1135,Call of Duty: Modern Warfare 2 (2009) - Multip...,193,590,202723,$19.99 ,Action; FPS; Multiplayer,Nov 12 2009,Infinity Ward,Activision,"50,134","3,675"
1136,???? (Supreme Summoner),192,231,92415,Free,Roguelike Deckbuilder; Auto Battler; Roguelike,24-Jul-23,CoolStar Games,CoolStar Games,803,55
1137,Yakuza Kiwami,192,504,197145,"19,99€",Action; Adventure; Story Rich,19-Feb-19,Ryu Ga Gotoku Studio,SEGA,"15,778","1,118"
1138,Day of Dragons,192,454,191067,"19,50€",Early Access; Dragons; Survival,4-Dec-19,Beawesome Games,Beawesome Games,"3,947","1,468"
1139,3on3 FreeStyle: Rebound,192,342,149702,Free To Play,Free to Play; Sports; Basketball,14-Jul-20,Joycity,Joycity,"1,719",966
1140,Alien: Isolation,192,342,122117,"19,99€",Horror; Survival Horror; Sci-fi,6-Oct-14,Creative Assembly,Feral Interactive (Mac),"48,873","3,712"
1141,Idle Research,192,272,143960,Free To Play,Idler; Clicker; Free to Play,31-Jul-22,Considera Games LLC,Considera Core LLC,"1,055",184
1142,Football Coach: College Dynasty,192,275,117407,"14,79€",Simulation; Sports; Realistic,11-Dec-22,Coach Apps,Coach Apps,456,15
1143,Quake Champions,191,665,230145,Free to Play,Arena Shooter; Hero Shooter; Early Access,18-Aug-22,id Software,Bethesda Softworks,"27,141","9,871"
1144,Cozy Grove,191,297,115082,"12,49€",Relaxing; Cute; Story Rich,7-Apr-21,Spry Fox LLC,Spry Fox LLC,"6,188",682
1145,EVERSPACE™ 2,190,878,239533,"49,99€",Space; Adventure; Spaceships,6-Apr-23,ROCKFISH Games,ROCKFISH Games,"7,735","1,050"
1146,We Were Here Forever,190,1207,318765,"17,99€",Escape Room; Puzzle; Online Co-Op,10-May-22,Total Mayhem Games,Total Mayhem Games,"10,064",923
1147,Poppy Playtime,190,723,222795,Free to Play,Horror; Singleplayer; Multiplayer,12-Oct-21,Mob Entertainment,Mob Entertainment,"42,538","11,438"
1148,Book of Hours,190,526,187153,"24,50€",Exploration; Card Game; Time Management,17-Aug-23,Weather Factory,Weather Factory,"1,700",125
1149,NOBUNAGA'S AMBITION: Sphere of Influence - Asc...,189,521,187161,"59,99€",Wargame; Immersive Sim; Real Time Tactics,23-Mar-16,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",665,299
1150,Nova Drift,189,590,220974,"16,99€",Action Roguelike; Indie; Space,27-Mar-19,Chimeric,Pixeljam,"10,128",400
1151,Stonehearth,189,355,96498,"16,79€",Colony Sim; City Builder; Building,25-Jul-18,Radiant Entertainment,(none),"9,135","2,851"
1152,Project Hospital,189,496,203275,"24,99€",Simulation; Management; Building,30-Oct-18,Oxymoron Games,Oxymoron Games,"6,012",813
1153,Halo Wars: Definitive Edition,189,309,117193,"19,99€",Strategy; RTS; Base Building,20-Apr-17,Ensemble Studios,Behaviour Interactive,"6,599",708
1154,Substance 3D Painter 2023,188,288,143937,"145,99€",Game Development; Design & Illustration; Anima...,23-Jan-23,Adobe,Adobe,158,23
1155,Wizard And Minion Idle,188,250,143301,Free To Play,Free to Play; Idler; RPG,7-Feb-19,Oni Gaming,Oni Gaming,587,58
1156,High Sea Saga DX,188,522,180459,"7,99€",Simulation; Pirates; RPG,30-Aug-23,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",169,29
1157,Two Worlds II HD,188,6623,159647,"19,99€",RPG; Open World; Fantasy,3-Feb-11,Reality Pump Studios,"Topware Interactive, ACE","3,982","2,413"
1158,Parkitect,187,266,83649,"15,51€",Nostalgia; Building; Management,29-Nov-18,Texel Raptor,Texel Raptor,"6,297",363
1159,Wildfrost,187,334,137141,"19,49€",Card Battler; Difficult; Roguelike Deckbuilder,12-Apr-23,Deadpan Games,Gaziter,"4,557","1,265"
1160,Idle Pins,187,234,139003,Free To Play,Idler; Clicker; Auto Battler,16-Oct-21,Arkshija,Arkshija,281,156
1161,Desynced,186,640,200104,"28,99€",Strategy; Programming; Automation,15-Aug-23,Stage Games Inc.,Forklift Interactive,666,113
1162,Come Home,186,255,128932,Free To Play,Sexual Content; Nudity; Free to Play,15-Oct-21,R.J. Rhodes,R.J. Rhodes,"2,630",204
1163,Cube Escape Collection,186,1221,173987,"4,99€",Puzzle; Point & Click; Mystery,14-Oct-20,Rusty Lake,Rusty Lake,"5,090",88
1164,APB Reloaded,186,422,130453,Free to Play,Free to Play; Open World; Multiplayer,6-Dec-11,Reloaded Productions,Little Orbit,"23,206","13,332"
1165,Wasteland 3,186,438,165144,"33,99€",RPG; Turn-Based Combat; Post-apocalyptic,27-Aug-20,inXile Entertainment,inXile Entertainment,"15,517","2,893"
1166,Unpacking,186,370,150953,"19,99€",Relaxing; Cute; Pixel Graphics,1-Nov-21,Witch Beam,Humble Games,"22,164","1,732"
1167,A Total War Saga: TROY,186,510,212741,"49,99€",Strategy; Simulation; RTS,2-Sep-21,CREATIVE ASSEMBLY,Feral Interactive (Mac),"1,938",760
1168,Dungeon of the ENDLESS™,186,346,96272,"11,99€",Roguelike; Strategy; Tower Defense,27-Oct-14,AMPLITUDE Studios,SEGA,"11,165","1,801"
1169,Football Manager 2015,185,577,248691,missing value,missing value,missing value,missing value,missing value,missing value,missing value
1170,SIGNALIS,185,198,69843,"19,99€",Survival Horror; Female Protagonist; Sci-fi,27-Oct-22,rose-engine,Humble Games,"10,189",345
1171,Fantasy Grounds Unity,185,345,103026,"33,99€",RPG; Dungeons & Dragons; Software,5-Nov-20,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",564,104
1172,BioShock Remastered,185,691,218573,"19,99€",FPS; Story Rich; Atmospheric,15-Sep-16,2K Boston,2K Australia,"39,974","9,874"
1173,Derail Valley,185,536,193249,"38,99€",Early Access; Simulation; Trains,25-Jan-19,Altfuture,Altfuture,"4,361",208
1174,WolfQuest: Anniversary Edition,184,481,155418,"19,50€",Early Access; Life Sim; Survival,25-Jul-19,eduweb,eduweb,"6,499",168
1175,The Jackbox Party Pack 10,184,1169,37678,"34,99€",Casual; Party; Multiplayer,18-Oct-23,"Jackbox Games, Inc.","Jackbox Games, Inc.",103,58
1176,Cossacks 3,184,1451,438980,"19,99€",Strategy; RTS; Multiplayer,20-Sep-16,GSC Game World,GSC Game World,"10,015","2,316"
